id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0256,Vietnam Airlines,2244753,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0256,Vietnam Airlines,2704293,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,26-04-2025
HPH0256,Vietnam Airlines,2663517,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,27-04-2025
HPH0256,Vietnam Airlines,2662322,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,28-04-2025
HPH0256,Vietnam Airlines,3139857,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,29-04-2025
HPH0256,Vietnam Airlines,2885112,17:55,06 thg 5,19:55,06 thg 5,2h 0m,HPH,23.0,12.0,30-04-2025
HPH0257,Vietnam Airlines,2709288,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,01-05-2025
HPH0257,Vietnam Airlines,2701296,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,02-05-2025
HPH0257,Vietnam Airlines,2884108,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,03-05-2025
HPH0257,Vietnam Airlines,2913084,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,04-05-2025
HPH0257,Vietnam Airlines,3373256,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,10.0,05-05-2025
HPH0257,Vietnam Airlines,3710286,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,10.0,06-05-2025
HPH0257,Vietnam Airlines,1994126,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0257,Vietnam Airlines,1805193,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0257,Vietnam Airlines,1756242,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0257,Vietnam Airlines,1758240,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0257,Vietnam Airlines,1775223,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0257,Vietnam Airlines,1748250,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0257,Vietnam Airlines,2007063,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0257,Vietnam Airlines,1986012,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0257,Vietnam Airlines,1985013,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0257,Vietnam Airlines,1987011,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0257,Vietnam Airlines,2182815,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,26-04-2025
HPH0257,Vietnam Airlines,2235163,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,27-04-2025
HPH0257,Vietnam Airlines,2171826,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,28-04-2025
HPH0257,Vietnam Airlines,2678319,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,29-04-2025
HPH0257,Vietnam Airlines,2767505,17:55,07 thg 5,19:55,07 thg 5,2h 0m,HPH,23.0,12.0,30-04-2025
HPH0258,Vietnam Airlines,2697300,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,01-05-2025
HPH0258,Vietnam Airlines,2685312,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,02-05-2025
HPH0258,Vietnam Airlines,2952045,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,03-05-2025
HPH0258,Vietnam Airlines,3720276,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,04-05-2025
HPH0258,Vietnam Airlines,1994126,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0258,Vietnam Airlines,1745253,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0258,Vietnam Airlines,2000997,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0258,Vietnam Airlines,2000997,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0258,Vietnam Airlines,1990008,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0258,Vietnam Airlines,1988010,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0258,Vietnam Airlines,2253744,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0258,Vietnam Airlines,1991007,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0258,Vietnam Airlines,2180817,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,26-04-2025
HPH0258,Vietnam Airlines,2235163,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,27-04-2025
HPH0258,Vietnam Airlines,2459147,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,28-04-2025
HPH0258,Vietnam Airlines,2190807,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,29-04-2025
HPH0258,Vietnam Airlines,2303569,17:55,08 thg 5,19:55,08 thg 5,2h 0m,HPH,23.0,12.0,30-04-2025
HPH0259,Vietnam Airlines,1994126,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0259,Vietnam Airlines,4017553,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,10.0,07-05-2025
HPH0259,Vietnam Airlines,1970028,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0259,Vietnam Airlines,2000997,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0259,Vietnam Airlines,2003994,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0259,Vietnam Airlines,2239758,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0259,Vietnam Airlines,2242755,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0259,Vietnam Airlines,2237760,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0259,Vietnam Airlines,2236761,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0259,Vietnam Airlines,2460243,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,27-04-2025
HPH0259,Vietnam Airlines,2676321,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,28-04-2025
HPH0259,Vietnam Airlines,2897100,17:55,09 thg 5,19:55,09 thg 5,2h 0m,HPH,23.0,12.0,29-04-2025
HPH0260,Vietnam Airlines,2664333,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,01-05-2025
HPH0260,Vietnam Airlines,2670327,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,02-05-2025
HPH0260,Vietnam Airlines,2723274,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,03-05-2025
HPH0260,Vietnam Airlines,2660149,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,04-05-2025
HPH0260,Vietnam Airlines,2702295,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,10.0,05-05-2025
HPH0260,Vietnam Airlines,2938059,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,10.0,06-05-2025
HPH0260,Vietnam Airlines,1994126,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0260,Vietnam Airlines,3141855,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,10.0,07-05-2025
HPH0260,Vietnam Airlines,3399597,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,10.0,08-05-2025
HPH0260,Vietnam Airlines,3859137,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,10.0,09-05-2025
HPH0260,Vietnam Airlines,2030967,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0260,Vietnam Airlines,1997001,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0260,Vietnam Airlines,2007063,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0260,Vietnam Airlines,2259738,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0260,Vietnam Airlines,2253744,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0260,Vietnam Airlines,2254743,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0260,Vietnam Airlines,2230767,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,26-04-2025
HPH0260,Vietnam Airlines,2235163,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,27-04-2025
HPH0260,Vietnam Airlines,2256741,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,28-04-2025
HPH0260,Vietnam Airlines,2450547,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,29-04-2025
HPH0260,Vietnam Airlines,2676321,17:55,10 thg 5,19:55,10 thg 5,2h 0m,HPH,23.0,12.0,30-04-2025
HPH0261,Vietnam Airlines,2233880,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,12.0,01-05-2025
HPH0261,Vietnam Airlines,2687310,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,12.0,02-05-2025
HPH0261,Vietnam Airlines,2688309,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,12.0,04-05-2025
HPH0261,Vietnam Airlines,2950047,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,10.0,05-05-2025
HPH0261,Vietnam Airlines,2938059,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,10.0,06-05-2025
HPH0261,Vietnam Airlines,1994126,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0261,Vietnam Airlines,3145851,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,10.0,07-05-2025
HPH0261,Vietnam Airlines,3372162,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,10.0,08-05-2025
HPH0261,Vietnam Airlines,3680316,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,10.0,09-05-2025
HPH0261,Vietnam Airlines,1990008,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0261,Vietnam Airlines,2178819,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,12.0,26-04-2025
HPH0261,Vietnam Airlines,2235163,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,12.0,27-04-2025
HPH0261,Vietnam Airlines,2458223,17:55,11 thg 5,19:55,11 thg 5,2h 0m,HPH,23.0,12.0,30-04-2025
HPH0262,Vietnam Airlines,3867300,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0262,Vietnam Airlines,1839634,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0262,Vietnam Airlines,1788210,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0262,Vietnam Airlines,1766232,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0262,Vietnam Airlines,2251746,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0262,Vietnam Airlines,1970028,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0262,Vietnam Airlines,2246751,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0262,Vietnam Airlines,2447550,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0262,Vietnam Airlines,2686311,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0262,Vietnam Airlines,3145851,17:55,21 thg 4,19:55,21 thg 4,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0263,Vietnam Airlines,3867300,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0263,Vietnam Airlines,1770832,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0263,Vietnam Airlines,1799199,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0263,Vietnam Airlines,1766232,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0263,Vietnam Airlines,1769229,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0263,Vietnam Airlines,1769229,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0263,Vietnam Airlines,1768230,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0263,Vietnam Airlines,1999847,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0263,Vietnam Airlines,2016981,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0263,Vietnam Airlines,2003994,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,16-04-2025
HPH0263,Vietnam Airlines,2000997,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0263,Vietnam Airlines,2253744,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0263,Vietnam Airlines,2266731,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0263,Vietnam Airlines,2685312,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0263,Vietnam Airlines,2685312,17:55,22 thg 4,19:55,22 thg 4,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0264,Vietnam Airlines,3867300,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0264,Vietnam Airlines,1994126,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0264,Vietnam Airlines,1778220,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0264,Vietnam Airlines,1765233,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0264,Vietnam Airlines,1769229,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0264,Vietnam Airlines,1769229,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0264,Vietnam Airlines,1771227,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0264,Vietnam Airlines,1796202,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0264,Vietnam Airlines,1798200,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0264,Vietnam Airlines,2008871,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,16-04-2025
HPH0264,Vietnam Airlines,1979019,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0264,Vietnam Airlines,2249748,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0264,Vietnam Airlines,1969029,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0264,Vietnam Airlines,2246751,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0264,Vietnam Airlines,2246751,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0264,Vietnam Airlines,3149847,17:55,23 thg 4,19:55,23 thg 4,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0265,Vietnam Airlines,3867300,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0265,Vietnam Airlines,2003994,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0265,Vietnam Airlines,1788210,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0265,Vietnam Airlines,1765233,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0265,Vietnam Airlines,1969029,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0265,Vietnam Airlines,1773225,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0265,Vietnam Airlines,1970028,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0265,Vietnam Airlines,2028969,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0265,Vietnam Airlines,1967031,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0265,Vietnam Airlines,3905091,17:55,24 thg 4,19:55,24 thg 4,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0266,Vietnam Airlines,3647109,17:55,25 thg 4,19:55,25 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0266,Vietnam Airlines,2999473,17:55,25 thg 4,19:55,25 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0266,Vietnam Airlines,2922075,17:55,25 thg 4,19:55,25 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0266,Vietnam Airlines,3425571,17:55,25 thg 4,19:55,25 thg 4,2h 0m,HPH,23.0,12.0,16-04-2025
HPH0266,Vietnam Airlines,3430566,17:55,25 thg 4,19:55,25 thg 4,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0266,Vietnam Airlines,3677319,17:55,25 thg 4,19:55,25 thg 4,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0266,Vietnam Airlines,3686310,17:55,25 thg 4,19:55,25 thg 4,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0267,Vietnam Airlines,2440710,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0267,Vietnam Airlines,2440710,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0267,Vietnam Airlines,2444971,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0267,Vietnam Airlines,2426571,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0267,Vietnam Airlines,2447462,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0267,Vietnam Airlines,2449548,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0267,Vietnam Airlines,2499498,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0267,Vietnam Airlines,2483514,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0267,Vietnam Airlines,2485512,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0267,Vietnam Airlines,2474523,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,16-04-2025
HPH0267,Vietnam Airlines,1990008,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0267,Vietnam Airlines,1991007,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0267,Vietnam Airlines,2071601,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0267,Vietnam Airlines,2220777,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0267,Vietnam Airlines,2456546,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0267,Vietnam Airlines,2692305,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0267,Vietnam Airlines,2919078,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0267,Vietnam Airlines,3378582,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0267,Vietnam Airlines,3509587,17:55,26 thg 4,19:55,26 thg 4,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0268,Vietnam Airlines,2217417,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0268,Vietnam Airlines,2217417,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0268,Vietnam Airlines,2444971,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0268,Vietnam Airlines,2215782,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0268,Vietnam Airlines,2215782,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0268,Vietnam Airlines,2460537,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0268,Vietnam Airlines,2462535,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0268,Vietnam Airlines,2461536,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0268,Vietnam Airlines,2462535,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0268,Vietnam Airlines,2450547,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,16-04-2025
HPH0268,Vietnam Airlines,2001996,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0268,Vietnam Airlines,1991007,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0268,Vietnam Airlines,2231335,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,19-04-2025
HPH0268,Vietnam Airlines,2243754,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,20-04-2025
HPH0268,Vietnam Airlines,2243754,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,21-04-2025
HPH0268,Vietnam Airlines,2941056,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0268,Vietnam Airlines,3413583,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0268,Vietnam Airlines,3417579,17:55,27 thg 4,19:55,27 thg 4,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0269,Vietnam Airlines,2217417,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0269,Vietnam Airlines,2217417,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,08-04-2025
HPH0269,Vietnam Airlines,2221290,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0269,Vietnam Airlines,2248749,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0269,Vietnam Airlines,2455542,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0269,Vietnam Airlines,2454543,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0269,Vietnam Airlines,2447713,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0269,Vietnam Airlines,2485512,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,15-04-2025
HPH0269,Vietnam Airlines,2030967,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,17-04-2025
HPH0269,Vietnam Airlines,1990008,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,18-04-2025
HPH0269,Vietnam Airlines,2469528,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,22-04-2025
HPH0269,Vietnam Airlines,2695302,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,23-04-2025
HPH0269,Vietnam Airlines,2910087,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,24-04-2025
HPH0269,Vietnam Airlines,3417579,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,25-04-2025
HPH0269,Vietnam Airlines,3417579,17:55,28 thg 4,19:55,28 thg 4,2h 0m,HPH,23.0,12.0,26-04-2025
HPH0270,Vietnam Airlines,2887295,17:55,29 thg 4,19:55,29 thg 4,2h 0m,HPH,23.0,12.0,07-04-2025
HPH0270,Vietnam Airlines,2889108,17:55,29 thg 4,19:55,29 thg 4,2h 0m,HPH,23.0,12.0,09-04-2025
HPH0270,Vietnam Airlines,2875122,17:55,29 thg 4,19:55,29 thg 4,2h 0m,HPH,23.0,12.0,10-04-2025
HPH0270,Vietnam Airlines,2888109,17:55,29 thg 4,19:55,29 thg 4,2h 0m,HPH,23.0,12.0,11-04-2025
HPH0270,Vietnam Airlines,2895980,17:55,29 thg 4,19:55,29 thg 4,2h 0m,HPH,23.0,12.0,12-04-2025
HPH0270,Vietnam Airlines,2894103,17:55,29 thg 4,19:55,29 thg 4,2h 0m,HPH,23.0,12.0,13-04-2025
HPH0270,Vietnam Airlines,2892105,17:55,29 thg 4,19:55,29 thg 4,2h 0m,HPH,23.0,12.0,14-04-2025
HPH0270,Vietnam Airlines,2685312,17:55,29 thg 4,19:55,29 thg 4,2h 0m,HPH,23.0,12.0,15-04-2025
